date_id,date_actual,day_suffix,day_name,day_of_year,week_of_month,week_of_year,month_actual,month_name,month_name_abbreviated,quarter_actual,quarter_name,year_actual,is_weekend,is_holiday,is_working_day
20550511,05/11/55,11th,Tuesday,131,2,19,5,May,May,2,Second,2055,FALSE,FALSE,
20550512,05/12/55,12th,Wednesday,132,2,19,5,May,May,2,Second,2055,FALSE,FALSE,
20550513,05/13/55,13th,Thursday,133,2,19,5,May,May,2,Second,2055,FALSE,FALSE,
20550514,05/14/55,14th,Friday,134,2,19,5,May,May,2,Second,2055,FALSE,FALSE,
20550515,05/15/55,15th,Saturday,135,3,19,5,May,May,2,Second,2055,TRUE,FALSE,
20550516,05/16/55,16th,Sunday,136,3,19,5,May,May,2,Second,2055,TRUE,FALSE,
20550517,05/17/55,17th,Monday,137,3,20,5,May,May,2,Second,2055,FALSE,FALSE,
20550518,05/18/55,18th,Tuesday,138,3,20,5,May,May,2,Second,2055,FALSE,FALSE,
20550519,05/19/55,19th,Wednesday,139,3,20,5,May,May,2,Second,2055,FALSE,FALSE,
20550520,05/20/55,20th,Thursday,140,3,20,5,May,May,2,Second,2055,FALSE,FALSE,
20550521,05/21/55,21st,Friday,141,3,20,5,May,May,2,Second,2055,FALSE,FALSE,
20550522,05/22/55,22nd,Saturday,142,4,20,5,May,May,2,Second,2055,TRUE,FALSE,
20550523,05/23/55,23rd,Sunday,143,4,20,5,May,May,2,Second,2055,TRUE,FALSE,
20550524,05/24/55,24th,Monday,144,4,21,5,May,May,2,Second,2055,FALSE,FALSE,
20550525,05/25/55,25th,Tuesday,145,4,21,5,May,May,2,Second,2055,FALSE,FALSE,
20550526,05/26/55,26th,Wednesday,146,4,21,5,May,May,2,Second,2055,FALSE,FALSE,
20550527,05/27/55,27th,Thursday,147,4,21,5,May,May,2,Second,2055,FALSE,FALSE,
20550528,05/28/55,28th,Friday,148,4,21,5,May,May,2,Second,2055,FALSE,FALSE,
20550529,05/29/55,29th,Saturday,149,5,21,5,May,May,2,Second,2055,TRUE,FALSE,
20550530,05/30/55,30th,Sunday,150,5,21,5,May,May,2,Second,2055,TRUE,FALSE,
20550531,05/31/55,31st,Monday,151,5,22,5,May,May,2,Second,2055,FALSE,FALSE,
20550601,06/01/55,1st,Tuesday,152,1,22,6,June,Jun,2,Second,2055,FALSE,FALSE,
20550602,06/02/55,2nd,Wednesday,153,1,22,6,June,Jun,2,Second,2055,FALSE,FALSE,
20550603,06/03/55,3rd,Thursday,154,1,22,6,June,Jun,2,Second,2055,FALSE,FALSE,
20550604,06/04/55,4th,Friday,155,1,22,6,June,Jun,2,Second,2055,FALSE,FALSE,
20550605,06/05/55,5th,Saturday,156,1,22,6,June,Jun,2,Second,2055,TRUE,FALSE,
20550606,06/06/55,6th,Sunday,157,1,22,6,June,Jun,2,Second,2055,TRUE,FALSE,
20550607,06/07/55,7th,Monday,158,1,23,6,June,Jun,2,Second,2055,FALSE,FALSE,
20550608,06/08/55,8th,Tuesday,159,2,23,6,June,Jun,2,Second,2055,FALSE,FALSE,
20550609,06/09/55,9th,Wednesday,160,2,23,6,June,Jun,2,Second,2055,FALSE,FALSE,
20550610,06/10/55,10th,Thursday,161,2,23,6,June,Jun,2,Second,2055,FALSE,FALSE,
20550611,06/11/55,11th,Friday,162,2,23,6,June,Jun,2,Second,2055,FALSE,FALSE,
20550612,06/12/55,12th,Saturday,163,2,23,6,June,Jun,2,Second,2055,TRUE,FALSE,
20550613,06/13/55,13th,Sunday,164,2,23,6,June,Jun,2,Second,2055,TRUE,FALSE,
20550614,06/14/55,14th,Monday,165,2,24,6,June,Jun,2,Second,2055,FALSE,FALSE,
20550615,06/15/55,15th,Tuesday,166,3,24,6,June,Jun,2,Second,2055,FALSE,FALSE,
20550616,06/16/55,16th,Wednesday,167,3,24,6,June,Jun,2,Second,2055,FALSE,FALSE,
20550617,06/17/55,17th,Thursday,168,3,24,6,June,Jun,2,Second,2055,FALSE,FALSE,
20550618,06/18/55,18th,Friday,169,3,24,6,June,Jun,2,Second,2055,FALSE,FALSE,
20550619,06/19/55,19th,Saturday,170,3,24,6,June,Jun,2,Second,2055,TRUE,FALSE,
20550620,06/20/55,20th,Sunday,171,3,24,6,June,Jun,2,Second,2055,TRUE,FALSE,
20550621,06/21/55,21st,Monday,172,3,25,6,June,Jun,2,Second,2055,FALSE,FALSE,
20550622,06/22/55,22nd,Tuesday,173,4,25,6,June,Jun,2,Second,2055,FALSE,FALSE,
20550623,06/23/55,23rd,Wednesday,174,4,25,6,June,Jun,2,Second,2055,FALSE,FALSE,
20550624,06/24/55,24th,Thursday,175,4,25,6,June,Jun,2,Second,2055,FALSE,FALSE,
20550625,06/25/55,25th,Friday,176,4,25,6,June,Jun,2,Second,2055,FALSE,FALSE,
20550626,06/26/55,26th,Saturday,177,4,25,6,June,Jun,2,Second,2055,TRUE,FALSE,
20550627,06/27/55,27th,Sunday,178,4,25,6,June,Jun,2,Second,2055,TRUE,FALSE,
20550628,06/28/55,28th,Monday,179,4,26,6,June,Jun,2,Second,2055,FALSE,FALSE,
20550629,06/29/55,29th,Tuesday,180,5,26,6,June,Jun,2,Second,2055,FALSE,FALSE,
20550630,06/30/55,30th,Wednesday,181,5,26,6,June,Jun,2,Second,2055,FALSE,FALSE,
20550701,07/01/55,1st,Thursday,182,1,26,7,July,Jul,3,Third,2055,FALSE,FALSE,
20550702,07/02/55,2nd,Friday,183,1,26,7,July,Jul,3,Third,2055,FALSE,FALSE,
20550703,07/03/55,3rd,Saturday,184,1,26,7,July,Jul,3,Third,2055,TRUE,FALSE,
20550704,07/04/55,4th,Sunday,185,1,26,7,July,Jul,3,Third,2055,TRUE,FALSE,
20550705,07/05/55,5th,Monday,186,1,27,7,July,Jul,3,Third,2055,FALSE,FALSE,
20550706,07/06/55,6th,Tuesday,187,1,27,7,July,Jul,3,Third,2055,FALSE,FALSE,
20550707,07/07/55,7th,Wednesday,188,1,27,7,July,Jul,3,Third,2055,FALSE,FALSE,
20550708,07/08/55,8th,Thursday,189,2,27,7,July,Jul,3,Third,2055,FALSE,FALSE,
20550709,07/09/55,9th,Friday,190,2,27,7,July,Jul,3,Third,2055,FALSE,FALSE,
20550710,07/10/55,10th,Saturday,191,2,27,7,July,Jul,3,Third,2055,TRUE,FALSE,
20550711,07/11/55,11th,Sunday,192,2,27,7,July,Jul,3,Third,2055,TRUE,FALSE,
20550712,07/12/55,12th,Monday,193,2,28,7,July,Jul,3,Third,2055,FALSE,FALSE,
20550713,07/13/55,13th,Tuesday,194,2,28,7,July,Jul,3,Third,2055,FALSE,FALSE,
20550714,07/14/55,14th,Wednesday,195,2,28,7,July,Jul,3,Third,2055,FALSE,FALSE,
20550715,07/15/55,15th,Thursday,196,3,28,7,July,Jul,3,Third,2055,FALSE,FALSE,
20550716,07/16/55,16th,Friday,197,3,28,7,July,Jul,3,Third,2055,FALSE,FALSE,
20550717,07/17/55,17th,Saturday,198,3,28,7,July,Jul,3,Third,2055,TRUE,FALSE,
20550718,07/18/55,18th,Sunday,199,3,28,7,July,Jul,3,Third,2055,TRUE,FALSE,
20550719,07/19/55,19th,Monday,200,3,29,7,July,Jul,3,Third,2055,FALSE,FALSE,
20550720,07/20/55,20th,Tuesday,201,3,29,7,July,Jul,3,Third,2055,FALSE,FALSE,
20550721,07/21/55,21st,Wednesday,202,3,29,7,July,Jul,3,Third,2055,FALSE,FALSE,
20550722,07/22/55,22nd,Thursday,203,4,29,7,July,Jul,3,Third,2055,FALSE,FALSE,
20550723,07/23/55,23rd,Friday,204,4,29,7,July,Jul,3,Third,2055,FALSE,FALSE,
20550724,07/24/55,24th,Saturday,205,4,29,7,July,Jul,3,Third,2055,TRUE,FALSE,
20550725,07/25/55,25th,Sunday,206,4,29,7,July,Jul,3,Third,2055,TRUE,FALSE,
20550726,07/26/55,26th,Monday,207,4,30,7,July,Jul,3,Third,2055,FALSE,FALSE,
20550727,07/27/55,27th,Tuesday,208,4,30,7,July,Jul,3,Third,2055,FALSE,FALSE,
20550728,07/28/55,28th,Wednesday,209,4,30,7,July,Jul,3,Third,2055,FALSE,FALSE,
20550729,07/29/55,29th,Thursday,210,5,30,7,July,Jul,3,Third,2055,FALSE,FALSE,
20550730,07/30/55,30th,Friday,211,5,30,7,July,Jul,3,Third,2055,FALSE,FALSE,
20550731,07/31/55,31st,Saturday,212,5,30,7,July,Jul,3,Third,2055,TRUE,FALSE,
20550801,08/01/55,1st,Sunday,213,1,30,8,August,Aug,3,Third,2055,TRUE,FALSE,
20550802,08/02/55,2nd,Monday,214,1,31,8,August,Aug,3,Third,2055,FALSE,FALSE,
20550803,08/03/55,3rd,Tuesday,215,1,31,8,August,Aug,3,Third,2055,FALSE,FALSE,
20550804,08/04/55,4th,Wednesday,216,1,31,8,August,Aug,3,Third,2055,FALSE,FALSE,
20550805,08/05/55,5th,Thursday,217,1,31,8,August,Aug,3,Third,2055,FALSE,FALSE,
20550806,08/06/55,6th,Friday,218,1,31,8,August,Aug,3,Third,2055,FALSE,FALSE,
20550807,08/07/55,7th,Saturday,219,1,31,8,August,Aug,3,Third,2055,TRUE,FALSE,
20550808,08/08/55,8th,Sunday,220,2,31,8,August,Aug,3,Third,2055,TRUE,FALSE,
20550809,08/09/55,9th,Monday,221,2,32,8,August,Aug,3,Third,2055,FALSE,FALSE,
20550810,08/10/55,10th,Tuesday,222,2,32,8,August,Aug,3,Third,2055,FALSE,FALSE,
20550811,08/11/55,11th,Wednesday,223,2,32,8,August,Aug,3,Third,2055,FALSE,FALSE,
20550812,08/12/55,12th,Thursday,224,2,32,8,August,Aug,3,Third,2055,FALSE,FALSE,
20550813,08/13/55,13th,Friday,225,2,32,8,August,Aug,3,Third,2055,FALSE,FALSE,
20550814,08/14/55,14th,Saturday,226,2,32,8,August,Aug,3,Third,2055,TRUE,FALSE,
20550815,08/15/55,15th,Sunday,227,3,32,8,August,Aug,3,Third,2055,TRUE,FALSE,
20550816,08/16/55,16th,Monday,228,3,33,8,August,Aug,3,Third,2055,FALSE,FALSE,
20550817,08/17/55,17th,Tuesday,229,3,33,8,August,Aug,3,Third,2055,FALSE,FALSE,
20550818,08/18/55,18th,Wednesday,230,3,33,8,August,Aug,3,Third,2055,FALSE,FALSE,
20550819,08/19/55,19th,Thursday,231,3,33,8,August,Aug,3,Third,2055,FALSE,FALSE,
20550820,08/20/55,20th,Friday,232,3,33,8,August,Aug,3,Third,2055,FALSE,FALSE,
20550821,08/21/55,21st,Saturday,233,3,33,8,August,Aug,3,Third,2055,TRUE,FALSE,
20550822,08/22/55,22nd,Sunday,234,4,33,8,August,Aug,3,Third,2055,TRUE,FALSE,
20550823,08/23/55,23rd,Monday,235,4,34,8,August,Aug,3,Third,2055,FALSE,FALSE,
20550824,08/24/55,24th,Tuesday,236,4,34,8,August,Aug,3,Third,2055,FALSE,FALSE,
20550825,08/25/55,25th,Wednesday,237,4,34,8,August,Aug,3,Third,2055,FALSE,FALSE,
20550826,08/26/55,26th,Thursday,238,4,34,8,August,Aug,3,Third,2055,FALSE,FALSE,
20550827,08/27/55,27th,Friday,239,4,34,8,August,Aug,3,Third,2055,FALSE,FALSE,
20550828,08/28/55,28th,Saturday,240,4,34,8,August,Aug,3,Third,2055,TRUE,FALSE,
20550829,08/29/55,29th,Sunday,241,5,34,8,August,Aug,3,Third,2055,TRUE,FALSE,
20550830,08/30/55,30th,Monday,242,5,35,8,August,Aug,3,Third,2055,FALSE,FALSE,
20550831,08/31/55,31st,Tuesday,243,5,35,8,August,Aug,3,Third,2055,FALSE,FALSE,
20550901,09/01/55,1st,Wednesday,244,1,35,9,September,Sep,3,Third,2055,FALSE,FALSE,
20550902,09/02/55,2nd,Thursday,245,1,35,9,September,Sep,3,Third,2055,FALSE,FALSE,
20550903,09/03/55,3rd,Friday,246,1,35,9,September,Sep,3,Third,2055,FALSE,FALSE,
20550904,09/04/55,4th,Saturday,247,1,35,9,September,Sep,3,Third,2055,TRUE,FALSE,
20550905,09/05/55,5th,Sunday,248,1,35,9,September,Sep,3,Third,2055,TRUE,FALSE,
20550906,09/06/55,6th,Monday,249,1,36,9,September,Sep,3,Third,2055,FALSE,FALSE,
20550907,09/07/55,7th,Tuesday,250,1,36,9,September,Sep,3,Third,2055,FALSE,FALSE,
20550908,09/08/55,8th,Wednesday,251,2,36,9,September,Sep,3,Third,2055,FALSE,FALSE,
20550909,09/09/55,9th,Thursday,252,2,36,9,September,Sep,3,Third,2055,FALSE,FALSE,
20550910,09/10/55,10th,Friday,253,2,36,9,September,Sep,3,Third,2055,FALSE,FALSE,
20550911,09/11/55,11th,Saturday,254,2,36,9,September,Sep,3,Third,2055,TRUE,FALSE,
20550912,09/12/55,12th,Sunday,255,2,36,9,September,Sep,3,Third,2055,TRUE,FALSE,
20550913,09/13/55,13th,Monday,256,2,37,9,September,Sep,3,Third,2055,FALSE,FALSE,
20550914,09/14/55,14th,Tuesday,257,2,37,9,September,Sep,3,Third,2055,FALSE,FALSE,
20550915,09/15/55,15th,Wednesday,258,3,37,9,September,Sep,3,Third,2055,FALSE,FALSE,
20550916,09/16/55,16th,Thursday,259,3,37,9,September,Sep,3,Third,2055,FALSE,FALSE,
20550917,09/17/55,17th,Friday,260,3,37,9,September,Sep,3,Third,2055,FALSE,FALSE,
20550918,09/18/55,18th,Saturday,261,3,37,9,September,Sep,3,Third,2055,TRUE,FALSE,
20550919,09/19/55,19th,Sunday,262,3,37,9,September,Sep,3,Third,2055,TRUE,FALSE,
20550920,09/20/55,20th,Monday,263,3,38,9,September,Sep,3,Third,2055,FALSE,FALSE,
20550921,09/21/55,21st,Tuesday,264,3,38,9,September,Sep,3,Third,2055,FALSE,FALSE,
20550922,09/22/55,22nd,Wednesday,265,4,38,9,September,Sep,3,Third,2055,FALSE,FALSE,
20550923,09/23/55,23rd,Thursday,266,4,38,9,September,Sep,3,Third,2055,FALSE,FALSE,
20550924,09/24/55,24th,Friday,267,4,38,9,September,Sep,3,Third,2055,FALSE,FALSE,
20550925,09/25/55,25th,Saturday,268,4,38,9,September,Sep,3,Third,2055,TRUE,FALSE,
20550926,09/26/55,26th,Sunday,269,4,38,9,September,Sep,3,Third,2055,TRUE,FALSE,
20550927,09/27/55,27th,Monday,270,4,39,9,September,Sep,3,Third,2055,FALSE,FALSE,
20550928,09/28/55,28th,Tuesday,271,4,39,9,September,Sep,3,Third,2055,FALSE,FALSE,
20550929,09/29/55,29th,Wednesday,272,5,39,9,September,Sep,3,Third,2055,FALSE,FALSE,
20550930,09/30/55,30th,Thursday,273,5,39,9,September,Sep,3,Third,2055,FALSE,FALSE,
20551001,10/01/55,1st,Friday,274,1,39,10,October,Oct,4,Fourth,2055,FALSE,FALSE,
20551002,10/02/55,2nd,Saturday,275,1,39,10,October,Oct,4,Fourth,2055,TRUE,FALSE,
20551003,10/03/55,3rd,Sunday,276,1,39,10,October,Oct,4,Fourth,2055,TRUE,FALSE,
20551004,10/04/55,4th,Monday,277,1,40,10,October,Oct,4,Fourth,2055,FALSE,FALSE,
20551005,10/05/55,5th,Tuesday,278,1,40,10,October,Oct,4,Fourth,2055,FALSE,FALSE,
20551006,10/06/55,6th,Wednesday,279,1,40,10,October,Oct,4,Fourth,2055,FALSE,FALSE,
20551007,10/07/55,7th,Thursday,280,1,40,10,October,Oct,4,Fourth,2055,FALSE,FALSE,
20551008,10/08/55,8th,Friday,281,2,40,10,October,Oct,4,Fourth,2055,FALSE,FALSE,
20551009,10/09/55,9th,Saturday,282,2,40,10,October,Oct,4,Fourth,2055,TRUE,FALSE,
20551010,10/10/55,10th,Sunday,283,2,40,10,October,Oct,4,Fourth,2055,TRUE,FALSE,
20551011,10/11/55,11th,Monday,284,2,41,10,October,Oct,4,Fourth,2055,FALSE,FALSE,
20551012,10/12/55,12th,Tuesday,285,2,41,10,October,Oct,4,Fourth,2055,FALSE,FALSE,
20551013,10/13/55,13th,Wednesday,286,2,41,10,October,Oct,4,Fourth,2055,FALSE,FALSE,
20551014,10/14/55,14th,Thursday,287,2,41,10,October,Oct,4,Fourth,2055,FALSE,FALSE,
20551015,10/15/55,15th,Friday,288,3,41,10,October,Oct,4,Fourth,2055,FALSE,FALSE,
20551016,10/16/55,16th,Saturday,289,3,41,10,October,Oct,4,Fourth,2055,TRUE,FALSE,
20551017,10/17/55,17th,Sunday,290,3,41,10,October,Oct,4,Fourth,2055,TRUE,FALSE,
20551018,10/18/55,18th,Monday,291,3,42,10,October,Oct,4,Fourth,2055,FALSE,FALSE,
20551019,10/19/55,19th,Tuesday,292,3,42,10,October,Oct,4,Fourth,2055,FALSE,FALSE,
20551020,10/20/55,20th,Wednesday,293,3,42,10,October,Oct,4,Fourth,2055,FALSE,FALSE,
20551021,10/21/55,21st,Thursday,294,3,42,10,October,Oct,4,Fourth,2055,FALSE,FALSE,
20551022,10/22/55,22nd,Friday,295,4,42,10,October,Oct,4,Fourth,2055,FALSE,FALSE,
20551023,10/23/55,23rd,Saturday,296,4,42,10,October,Oct,4,Fourth,2055,TRUE,FALSE,
20551024,10/24/55,24th,Sunday,297,4,42,10,October,Oct,4,Fourth,2055,TRUE,FALSE,
20551025,10/25/55,25th,Monday,298,4,43,10,October,Oct,4,Fourth,2055,FALSE,FALSE,
20551026,10/26/55,26th,Tuesday,299,4,43,10,October,Oct,4,Fourth,2055,FALSE,FALSE,
20551027,10/27/55,27th,Wednesday,300,4,43,10,October,Oct,4,Fourth,2055,FALSE,FALSE,
20551028,10/28/55,28th,Thursday,301,4,43,10,October,Oct,4,Fourth,2055,FALSE,FALSE,
20551029,10/29/55,29th,Friday,302,5,43,10,October,Oct,4,Fourth,2055,FALSE,FALSE,
20551030,10/30/55,30th,Saturday,303,5,43,10,October,Oct,4,Fourth,2055,TRUE,FALSE,
20551031,10/31/55,31st,Sunday,304,5,43,10,October,Oct,4,Fourth,2055,TRUE,FALSE,
20551101,11/01/55,1st,Monday,305,1,44,11,November,Nov,4,Fourth,2055,FALSE,FALSE,
20551102,11/02/55,2nd,Tuesday,306,1,44,11,November,Nov,4,Fourth,2055,FALSE,FALSE,
20551103,11/03/55,3rd,Wednesday,307,1,44,11,November,Nov,4,Fourth,2055,FALSE,FALSE,
20551104,11/04/55,4th,Thursday,308,1,44,11,November,Nov,4,Fourth,2055,FALSE,FALSE,
20551105,11/05/55,5th,Friday,309,1,44,11,November,Nov,4,Fourth,2055,FALSE,FALSE,
20551106,11/06/55,6th,Saturday,310,1,44,11,November,Nov,4,Fourth,2055,TRUE,FALSE,
20551107,11/07/55,7th,Sunday,311,1,44,11,November,Nov,4,Fourth,2055,TRUE,FALSE,
20551108,11/08/55,8th,Monday,312,2,45,11,November,Nov,4,Fourth,2055,FALSE,FALSE,
20551109,11/09/55,9th,Tuesday,313,2,45,11,November,Nov,4,Fourth,2055,FALSE,FALSE,
20551110,11/10/55,10th,Wednesday,314,2,45,11,November,Nov,4,Fourth,2055,FALSE,FALSE,
20551111,11/11/55,11th,Thursday,315,2,45,11,November,Nov,4,Fourth,2055,FALSE,FALSE,
20551112,11/12/55,12th,Friday,316,2,45,11,November,Nov,4,Fourth,2055,FALSE,FALSE,
20551113,11/13/55,13th,Saturday,317,2,45,11,November,Nov,4,Fourth,2055,TRUE,FALSE,
20551114,11/14/55,14th,Sunday,318,2,45,11,November,Nov,4,Fourth,2055,TRUE,FALSE,
20551115,11/15/55,15th,Monday,319,3,46,11,November,Nov,4,Fourth,2055,FALSE,FALSE,
20551116,11/16/55,16th,Tuesday,320,3,46,11,November,Nov,4,Fourth,2055,FALSE,FALSE,
20551117,11/17/55,17th,Wednesday,321,3,46,11,November,Nov,4,Fourth,2055,FALSE,FALSE,
20551118,11/18/55,18th,Thursday,322,3,46,11,November,Nov,4,Fourth,2055,FALSE,FALSE,
20551119,11/19/55,19th,Friday,323,3,46,11,November,Nov,4,Fourth,2055,FALSE,FALSE,
20551120,11/20/55,20th,Saturday,324,3,46,11,November,Nov,4,Fourth,2055,TRUE,FALSE,
20551121,11/21/55,21st,Sunday,325,3,46,11,November,Nov,4,Fourth,2055,TRUE,FALSE,
20551122,11/22/55,22nd,Monday,326,4,47,11,November,Nov,4,Fourth,2055,FALSE,FALSE,
20551123,11/23/55,23rd,Tuesday,327,4,47,11,November,Nov,4,Fourth,2055,FALSE,FALSE,
20551124,11/24/55,24th,Wednesday,328,4,47,11,November,Nov,4,Fourth,2055,FALSE,FALSE,
20551125,11/25/55,25th,Thursday,329,4,47,11,November,Nov,4,Fourth,2055,FALSE,FALSE,
20551126,11/26/55,26th,Friday,330,4,47,11,November,Nov,4,Fourth,2055,FALSE,FALSE,
20551127,11/27/55,27th,Saturday,331,4,47,11,November,Nov,4,Fourth,2055,TRUE,FALSE,
20551128,11/28/55,28th,Sunday,332,4,47,11,November,Nov,4,Fourth,2055,TRUE,FALSE,
20551129,11/29/55,29th,Monday,333,5,48,11,November,Nov,4,Fourth,2055,FALSE,FALSE,
20551130,11/30/55,30th,Tuesday,334,5,48,11,November,Nov,4,Fourth,2055,FALSE,FALSE,
20551201,12/01/55,1st,Wednesday,335,1,48,12,December,Dec,4,Fourth,2055,FALSE,FALSE,
20551202,12/02/55,2nd,Thursday,336,1,48,12,December,Dec,4,Fourth,2055,FALSE,FALSE,
20551203,12/03/55,3rd,Friday,337,1,48,12,December,Dec,4,Fourth,2055,FALSE,FALSE,
20551204,12/04/55,4th,Saturday,338,1,48,12,December,Dec,4,Fourth,2055,TRUE,FALSE,
20551205,12/05/55,5th,Sunday,339,1,48,12,December,Dec,4,Fourth,2055,TRUE,FALSE,
20551206,12/06/55,6th,Monday,340,1,49,12,December,Dec,4,Fourth,2055,FALSE,FALSE,
20551207,12/07/55,7th,Tuesday,341,1,49,12,December,Dec,4,Fourth,2055,FALSE,FALSE,
20551208,12/08/55,8th,Wednesday,342,2,49,12,December,Dec,4,Fourth,2055,FALSE,FALSE,
20551209,12/09/55,9th,Thursday,343,2,49,12,December,Dec,4,Fourth,2055,FALSE,FALSE,
20551210,12/10/55,10th,Friday,344,2,49,12,December,Dec,4,Fourth,2055,FALSE,FALSE,
20551211,12/11/55,11th,Saturday,345,2,49,12,December,Dec,4,Fourth,2055,TRUE,FALSE,
20551212,12/12/55,12th,Sunday,346,2,49,12,December,Dec,4,Fourth,2055,TRUE,FALSE,
20551213,12/13/55,13th,Monday,347,2,50,12,December,Dec,4,Fourth,2055,FALSE,FALSE,
20551214,12/14/55,14th,Tuesday,348,2,50,12,December,Dec,4,Fourth,2055,FALSE,FALSE,
20551215,12/15/55,15th,Wednesday,349,3,50,12,December,Dec,4,Fourth,2055,FALSE,FALSE,
20551216,12/16/55,16th,Thursday,350,3,50,12,December,Dec,4,Fourth,2055,FALSE,FALSE,
20551217,12/17/55,17th,Friday,351,3,50,12,December,Dec,4,Fourth,2055,FALSE,FALSE,
20551218,12/18/55,18th,Saturday,352,3,50,12,December,Dec,4,Fourth,2055,TRUE,FALSE,
20551219,12/19/55,19th,Sunday,353,3,50,12,December,Dec,4,Fourth,2055,TRUE,FALSE,
20551220,12/20/55,20th,Monday,354,3,51,12,December,Dec,4,Fourth,2055,FALSE,FALSE,
20551221,12/21/55,21st,Tuesday,355,3,51,12,December,Dec,4,Fourth,2055,FALSE,FALSE,
20551222,12/22/55,22nd,Wednesday,356,4,51,12,December,Dec,4,Fourth,2055,FALSE,FALSE,
20551223,12/23/55,23rd,Thursday,357,4,51,12,December,Dec,4,Fourth,2055,FALSE,FALSE,
20551224,12/24/55,24th,Friday,358,4,51,12,December,Dec,4,Fourth,2055,FALSE,FALSE,
20551225,12/25/55,25th,Saturday,359,4,51,12,December,Dec,4,Fourth,2055,TRUE,FALSE,
20551226,12/26/55,26th,Sunday,360,4,51,12,December,Dec,4,Fourth,2055,TRUE,FALSE,
20551227,12/27/55,27th,Monday,361,4,52,12,December,Dec,4,Fourth,2055,FALSE,FALSE,
20551228,12/28/55,28th,Tuesday,362,4,52,12,December,Dec,4,Fourth,2055,FALSE,FALSE,
20551229,12/29/55,29th,Wednesday,363,5,52,12,December,Dec,4,Fourth,2055,FALSE,FALSE,
20551230,12/30/55,30th,Thursday,364,5,52,12,December,Dec,4,Fourth,2055,FALSE,FALSE,
20551231,12/31/55,31st,Friday,365,5,52,12,December,Dec,4,Fourth,2055,FALSE,FALSE,
20560101,01/01/56,1st,Saturday,1,1,52,1,January,Jan,1,First,2056,TRUE,FALSE,
20560102,01/02/56,2nd,Sunday,2,1,52,1,January,Jan,1,First,2056,TRUE,FALSE,
20560103,01/03/56,3rd,Monday,3,1,1,1,January,Jan,1,First,2056,FALSE,FALSE,
20560104,01/04/56,4th,Tuesday,4,1,1,1,January,Jan,1,First,2056,FALSE,FALSE,
20560105,01/05/56,5th,Wednesday,5,1,1,1,January,Jan,1,First,2056,FALSE,FALSE,
20560106,01/06/56,6th,Thursday,6,1,1,1,January,Jan,1,First,2056,FALSE,FALSE,
20560107,01/07/56,7th,Friday,7,1,1,1,January,Jan,1,First,2056,FALSE,FALSE,
20560108,01/08/56,8th,Saturday,8,2,1,1,January,Jan,1,First,2056,TRUE,FALSE,
20560109,01/09/56,9th,Sunday,9,2,1,1,January,Jan,1,First,2056,TRUE,FALSE,
20560110,01/10/56,10th,Monday,10,2,2,1,January,Jan,1,First,2056,FALSE,FALSE,
20560111,01/11/56,11th,Tuesday,11,2,2,1,January,Jan,1,First,2056,FALSE,FALSE,
20560112,01/12/56,12th,Wednesday,12,2,2,1,January,Jan,1,First,2056,FALSE,FALSE,
20560113,01/13/56,13th,Thursday,13,2,2,1,January,Jan,1,First,2056,FALSE,FALSE,
20560114,01/14/56,14th,Friday,14,2,2,1,January,Jan,1,First,2056,FALSE,FALSE,
20560115,01/15/56,15th,Saturday,15,3,2,1,January,Jan,1,First,2056,TRUE,FALSE,
20560116,01/16/56,16th,Sunday,16,3,2,1,January,Jan,1,First,2056,TRUE,FALSE,
20560117,01/17/56,17th,Monday,17,3,3,1,January,Jan,1,First,2056,FALSE,FALSE,
20560118,01/18/56,18th,Tuesday,18,3,3,1,January,Jan,1,First,2056,FALSE,FALSE,
20560119,01/19/56,19th,Wednesday,19,3,3,1,January,Jan,1,First,2056,FALSE,FALSE,
20560120,01/20/56,20th,Thursday,20,3,3,1,January,Jan,1,First,2056,FALSE,FALSE,
20560121,01/21/56,21st,Friday,21,3,3,1,January,Jan,1,First,2056,FALSE,FALSE,
20560122,01/22/56,22nd,Saturday,22,4,3,1,January,Jan,1,First,2056,TRUE,FALSE,
20560123,01/23/56,23rd,Sunday,23,4,3,1,January,Jan,1,First,2056,TRUE,FALSE,
20560124,01/24/56,24th,Monday,24,4,4,1,January,Jan,1,First,2056,FALSE,FALSE,
20560125,01/25/56,25th,Tuesday,25,4,4,1,January,Jan,1,First,2056,FALSE,FALSE,
20560126,01/26/56,26th,Wednesday,26,4,4,1,January,Jan,1,First,2056,FALSE,FALSE,
20560127,01/27/56,27th,Thursday,27,4,4,1,January,Jan,1,First,2056,FALSE,FALSE,
20560128,01/28/56,28th,Friday,28,4,4,1,January,Jan,1,First,2056,FALSE,FALSE,
20560129,01/29/56,29th,Saturday,29,5,4,1,January,Jan,1,First,2056,TRUE,FALSE,
20560130,01/30/56,30th,Sunday,30,5,4,1,January,Jan,1,First,2056,TRUE,FALSE,
20560131,01/31/56,31st,Monday,31,5,5,1,January,Jan,1,First,2056,FALSE,FALSE,
20560201,02/01/56,1st,Tuesday,32,1,5,2,February,Feb,1,First,2056,FALSE,FALSE,
20560202,02/02/56,2nd,Wednesday,33,1,5,2,February,Feb,1,First,2056,FALSE,FALSE,
20560203,02/03/56,3rd,Thursday,34,1,5,2,February,Feb,1,First,2056,FALSE,FALSE,
